billing_line_id,invoice_month,usage_start_date,usage_end_date,resource_pool_id,team_id,contract_id,charge_type,procurement_model,billed_gpu_hours,unit_rate_usd,gross_cost_usd,discount_usd,net_cost_usd,currency,recorded_at
BL-0000001,2025-08,2025-08-01,2025-08-31,GPU-001,TEAM-FMT,CTR-2025-101,Usage,Reserved,5952.0,4.6325,27572.64,9374.4,18198.24,USD,2025-08-13T00:00:00Z
BL-0000002,2025-08,2025-08-01,2025-08-31,GPU-001,TEAM-FMT,CTR-2025-101,UnusedCommitment,Reserved,3715.3,3.0575,11359.54,0,11359.54,USD,2025-08-13T00:00:00Z
BL-0000003,2025-10,2025-09-01,2025-09-30,GPU-001,TEAM-FMT,CTR-2025-101,Usage,Reserved,5760.0,4.6325,26683.2,9072.0,17611.2,USD,2025-10-11T00:00:00Z
BL-0000004,2025-10,2025-09-01,2025-09-30,GPU-001,TEAM-FMT,CTR-2025-101,UnusedCommitment,Reserved,3889.86,3.0575,11893.23,0,11893.23,USD,2025-10-11T00:00:00Z
BL-0000005,2025-10,2025-10-01,2025-10-31,GPU-001,TEAM-FMT,CTR-2025-101,Usage,Reserved,5952.0,4.6325,27572.64,9374.4,18198.24,USD,2025-10-06T00:00:00Z
BL-0000006,2025-10,2025-10-01,2025-10-31,GPU-001,TEAM-FMT,CTR-2025-101,UnusedCommitment,Reserved,4016.43,3.0575,12280.22,0,12280.22,USD,2025-10-06T00:00:00Z
BL-0000007,2025-11,2025-11-01,2025-11-30,GPU-001,TEAM-FMT,CTR-2025-101,Usage,Reserved,5760.0,4.6325,26683.2,9072.0,17611.2,USD,2025-11-07T00:00:00Z
BL-0000008,2025-11,2025-11-01,2025-11-30,GPU-001,TEAM-FMT,CTR-2025-101,UnusedCommitment,Reserved,3867.28,3.0575,11824.19,0,11824.19,USD,2025-11-07T00:00:00Z
BL-0000009,2025-12,2025-12-01,2025-12-31,GPU-001,TEAM-FMT,CTR-2025-101,Usage,Reserved,5952.0,4.6325,27572.64,9374.4,18198.24,USD,2025-12-08T00:00:00Z
BL-0000010,2025-12,2025-12-01,2025-12-31,GPU-001,TEAM-FMT,CTR-2025-101,UnusedCommitment,Reserved,3561.23,3.0575,10888.47,0,10888.47,USD,2025-12-08T00:00:00Z
BL-0000011,2026-01,2026-01-01,2026-01-31,GPU-001,TEAM-FMT,CTR-2025-101,Usage,Reserved,5952.0,4.6325,27572.64,9374.4,18198.24,USD,2026-01-09T00:00:00Z
BL-0000012,2026-01,2026-01-01,2026-01-31,GPU-001,TEAM-FMT,CTR-2025-101,UnusedCommitment,Reserved,3975.02,3.0575,12153.62,0,12153.62,USD,2026-01-09T00:00:00Z
BL-0000013,2026-02,2026-02-01,2026-02-28,GPU-001,TEAM-FMT,CTR-2025-101,Usage,Reserved,5376.0,4.6325,24904.32,8467.2,16437.12,USD,2026-02-06T00:00:00Z
BL-0000014,2026-02,2026-02-01,2026-02-28,GPU-001,TEAM-FMT,CTR-2025-101,UnusedCommitment,Reserved,3582.08,3.0575,10952.22,0,10952.22,USD,2026-02-06T00:00:00Z
BL-0000015,2026-03,2026-03-01,2026-03-31,GPU-001,TEAM-FMT,CTR-2025-101,Usage,Reserved,5952.0,4.6325,27572.64,9374.4,18198.24,USD,2026-03-09T00:00:00Z
BL-0000016,2026-03,2026-03-01,2026-03-31,GPU-001,TEAM-FMT,CTR-2025-101,UnusedCommitment,Reserved,3448.54,3.0575,10543.91,0,10543.91,USD,2026-03-09T00:00:00Z
BL-0000017,2026-05,2026-04-01,2026-04-30,GPU-001,TEAM-FMT,CTR-2025-101,Usage,Reserved,5760.0,4.6325,26683.2,9072.0,17611.2,USD,2026-05-06T00:00:00Z
BL-0000018,2026-05,2026-04-01,2026-04-30,GPU-001,TEAM-FMT,CTR-2025-101,UnusedCommitment,Reserved,3827.76,3.0575,11703.37,0,11703.37,USD,2026-05-06T00:00:00Z
BL-0000019,2026-05,2026-05-01,2026-05-31,GPU-001,,CTR-2025-101,Usage,Reserved,5952.0,4.6325,27572.64,9374.4,18198.24,USD,2026-05-07T00:00:00Z
BL-0000020,2026-05,2026-05-01,2026-05-31,GPU-001,,CTR-2025-101,UnusedCommitment,Reserved,3924.83,3.0575,12000.18,0,12000.18,USD,2026-05-07T00:00:00Z
BL-0000021,2026-06,2026-06-01,2026-06-30,GPU-001,TEAM-FMT,CTR-2025-101,Usage,Reserved,5760.0,4.6325,26683.2,9072.0,17611.2,USD,2026-06-14T00:00:00Z
BL-0000022,2026-06,2026-06-01,2026-06-30,GPU-001,TEAM-FMT,CTR-2025-101,UnusedCommitment,Reserved,3802.39,3.0575,11625.81,0,11625.81,USD,2026-06-14T00:00:00Z
BL-0000023,2026-07,2026-07-01,2026-07-31,GPU-001,TEAM-FMT,CTR-2025-101,Usage,Reserved,5952.0,4.6325,27572.64,9374.4,18198.24,USD,2026-07-12T00:00:00Z
BL-0000024,2026-07,2026-07-01,2026-07-31,GPU-001,TEAM-FMT,CTR-2025-101,UnusedCommitment,Reserved,3918.66,3.0575,11981.31,0,11981.31,USD,2026-07-12T00:00:00Z
