resource_pool_id,team_id,product_id,workload_type,gpu_model,gpu_count,region,cloud_provider,procurement_model,contract_id,start_date,end_date,hourly_list_price_usd,effective_hourly_rate_usd,failover_role,environment,cost_center
GPU-001,TEAM-FMT,PRD-SHARED,Batch,A100-80GB,8,ap-southeast-1,NebulaCloud,Reserved,CTR-2025-101,2025-08-01,,4.6325,3.0575,None,Production,CC-410
GPU-002,TEAM-FMT,PRD-SHARED,Training,H100-80GB,16,ap-southeast-1,NebulaCloud,SavingsPlan,CTR-2024-102,2025-08-01,,7.521,5.716,None,Production,CC-410
GPU-003,TEAM-FMT,PRD-SHARED,Training,A100-40GB,32,ap-southeast-1,AtlasCompute,OnDemand,,2025-08-01,,3.379,3.379,None,Production,CC-410
GPU-004,TEAM-FMT,PRD-SHARED,Training,A100-80GB,8,ap-southeast-1,NebulaCloud,Owned,,2025-08-01,,4.6325,2.6869,None,Production,CC-410
GPU-005,TEAM-FMT,PRD-SHARED,Batch,H100-80GB,16,ap-southeast-1,NebulaCloud,Reserved,CTR-2025-105,2025-08-01,,7.521,4.9639,None,Production,CC-410
GPU-006,TEAM-FMT,PRD-SHARED,Training,A100-40GB,32,ap-southeast-1,AtlasCompute,SavingsPlan,CTR-2024-106,2025-08-01,,3.379,2.568,None,Production,CC-410
GPU-007,TEAM-FMT,PRD-SHARED,Training,A100-80GB,8,ap-southeast-1,NebulaCloud,OnDemand,,2025-08-01,,4.6325,4.6325,None,Production,CC-410
GPU-008,TEAM-FMT,PRD-SHARED,Training,H100-80GB,16,ap-southeast-1,NebulaCloud,Owned,,2025-08-01,,7.521,4.3622,None,Development,CC-410
GPU-009,TEAM-SRCH,PRD-KNOW,Batch,L40S-48GB,16,ap-southeast-1,AtlasCompute,Reserved,CTR-2025-109,2025-08-01,,2.3435,1.5467,None,Production,CC-420
GPU-010,TEAM-SRCH,PRD-KNOW,Inference,A100-40GB,32,ap-southeast-1,NebulaCloud,SavingsPlan,CTR-2024-110,2025-08-01,,3.379,2.568,Primary,Production,CC-420
GPU-011,TEAM-SRCH,PRD-KNOW,Inference,H100-80GB,8,ap-southeast-1,NebulaCloud,OnDemand,,2025-08-01,,7.521,7.521,Primary,Production,CC-420
GPU-012,TEAM-SRCH,PRD-KNOW,Inference,A100-80GB,16,ap-southeast-1,AtlasCompute,Owned,,2025-08-01,,4.6325,2.6869,Primary,Production,CC-420
GPU-013,TEAM-SRCH,PRD-KNOW,Inference,L40S-48GB,32,ap-southeast-1,NebulaCloud,Reserved,CTR-2025-113,2025-08-01,,2.3435,1.5467,Primary,Production,CC-420
GPU-014,TEAM-SRCH,PRD-KNOW,Batch,A100-40GB,8,ap-southeast-1,NebulaCloud,SavingsPlan,CTR-2024-114,2025-08-01,,3.379,2.568,None,Production,CC-420
GPU-015,TEAM-SRCH,PRD-KNOW,Inference,H100-80GB,16,ap-southeast-1,AtlasCompute,OnDemand,,2025-08-01,,7.521,7.521,Primary,Production,CC-420
GPU-016,TEAM-SRCH,PRD-KNOW,Inference,A100-80GB,32,ap-southeast-1,NebulaCloud,Owned,,2025-08-01,,4.6325,2.6869,Primary,Production,CC-420
GPU-017,TEAM-SRCH,PRD-KNOW,Inference,L40S-48GB,8,ap-southeast-1,NebulaCloud,Reserved,CTR-2025-117,2025-08-01,,2.3435,1.5467,Primary,Development,CC-420
GPU-018,TEAM-CONV,PRD-CONV,Batch,L40S-48GB,4,us-east-1,AtlasCompute,Reserved,CTR-2024-118,2025-08-01,,2.15,1.419,None,Production,CC-430
GPU-019,TEAM-CONV,PRD-CONV,Inference,A100-40GB,12,us-east-1,NebulaCloud,SavingsPlan,CTR-2025-119,2025-08-01,,3.1,2.356,Primary,Production,CC-430
GPU-020,TEAM-CONV,PRD-CONV,Inference,H100-80GB,24,us-east-1,NebulaCloud,OnDemand,,2025-08-01,,6.9,6.9,Primary,Production,CC-430
GPU-021,TEAM-CONV,PRD-CONV,Inference,A100-80GB,4,us-east-1,AtlasCompute,Owned,,2025-08-01,,4.25,2.465,Primary,Production,CC-430
GPU-022,TEAM-CONV,PRD-CONV,Inference,L40S-48GB,12,us-east-1,NebulaCloud,Reserved,CTR-2024-122,2025-08-01,,2.15,1.419,Primary,Production,CC-430
GPU-023,TEAM-CONV,PRD-CONV,Batch,A100-40GB,24,us-east-1,NebulaCloud,OnDemand,,2025-08-01,,3.1,3.1,None,Production,CC-430
GPU-024,TEAM-CONV,PRD-CONV,Inference,H100-80GB,4,us-east-1,AtlasCompute,OnDemand,,2025-08-01,,6.9,6.9,Primary,Production,CC-430
GPU-025,TEAM-CONV,PRD-CONV,Inference,A100-80GB,12,us-east-1,NebulaCloud,OnDemand,,2025-08-31,,4.25,4.25,Primary,Production,CC-430
