usage_record_id,timestamp_utc,resource_pool_id,team_id,product_id,workload_type,allocated_gpu_count,active_gpu_count,gpu_utilization_pct,memory_utilization_pct,business_volume,volume_unit,p95_latency_ms,queue_time_seconds,availability_pct,telemetry_status
UR-000000001,2025-08-01T00:00:00Z,GPU-001,TEAM-FMT,PRD-SHARED,Batch,8,2.148,26.85,33.05,53,k_pages,,65.22,99.538,complete
UR-000000002,2025-08-01T00:00:00Z,GPU-002,TEAM-FMT,PRD-SHARED,Training,16,10.902,68.14,70.44,0,jobs,,362.54,99.882,complete
UR-000000003,2025-08-01T00:00:00Z,GPU-003,TEAM-FMT,PRD-SHARED,Training,19,15.693,49.04,57.35,0,jobs,,103.82,99.656,complete
UR-000000004,2025-08-01T00:00:00Z,GPU-004,TEAM-FMT,PRD-SHARED,Training,8,1.791,22.38,36.29,0,jobs,,115.07,99.511,complete
UR-000000005,2025-08-01T00:00:00Z,GPU-005,TEAM-FMT,PRD-SHARED,Batch,16,3.952,24.7,21.2,109,k_pages,,81.69,99.684,complete
UR-000000006,2025-08-01T00:00:00Z,GPU-006,TEAM-FMT,PRD-SHARED,Training,32,10.529,32.9,44.73,0,jobs,,47.81,99.812,complete
UR-000000007,2025-08-01T00:00:00Z,GPU-007,TEAM-FMT,PRD-SHARED,Training,6,4.544,56.8,70.84,0,jobs,,8.83,99.717,complete
UR-000000008,2025-08-01T00:00:00Z,GPU-008,TEAM-FMT,PRD-SHARED,Training,16,9.734,60.84,70.5,1,jobs,,295.41,99.514,complete
UR-000000009,2025-08-01T00:00:00Z,GPU-009,TEAM-SRCH,PRD-KNOW,Batch,16,4.335,27.09,25.26,124,k_pages,,65.0,99.562,complete
UR-000000010,2025-08-01T00:00:00Z,GPU-010,TEAM-SRCH,PRD-KNOW,Inference,32,12.064,37.7,36.98,46757,requests,172.54,,99.886,complete
UR-000000011,2025-08-01T00:00:00Z,GPU-011,TEAM-SRCH,PRD-KNOW,Inference,4,2.591,32.39,28.69,14184,requests,162.89,,99.925,complete
UR-000000012,2025-08-01T00:00:00Z,GPU-012,TEAM-SRCH,PRD-KNOW,Inference,16,4.926,30.79,33.23,19831,requests,141.29,,99.86,complete
UR-000000013,2025-08-01T00:00:00Z,GPU-013,TEAM-SRCH,PRD-KNOW,Inference,32,10.921,34.13,37.34,35139,requests,171.46,,99.872,complete
UR-000000014,2025-08-01T00:00:00Z,GPU-014,TEAM-SRCH,PRD-KNOW,Batch,8,1.816,22.69,21.57,60,k_pages,,37.09,99.817,complete
UR-000000015,2025-08-01T00:00:00Z,GPU-015,TEAM-SRCH,PRD-KNOW,Inference,7,5.479,34.25,34.36,28762,requests,173.6,,99.938,complete
UR-000000016,2025-08-01T00:00:00Z,GPU-016,TEAM-SRCH,PRD-KNOW,Inference,32,10.468,32.71,35.37,38075,requests,147.47,,99.923,complete
UR-000000017,2025-08-01T00:00:00Z,GPU-017,TEAM-SRCH,PRD-KNOW,Inference,8,2.584,32.3,25.98,9376,requests,181.98,,99.91,complete
UR-000000018,2025-08-01T00:00:00Z,GPU-018,TEAM-CONV,PRD-CONV,Batch,4,1.227,30.68,41.41,35,k_pages,,65.71,99.54,complete
UR-000000019,2025-08-01T00:00:00Z,GPU-019,TEAM-CONV,PRD-CONV,Inference,12,4.902,40.85,45.39,19724,requests,161.45,,99.886,complete
UR-000000020,2025-08-01T00:00:00Z,GPU-020,TEAM-CONV,PRD-CONV,Inference,12,10.046,41.86,42.18,51795,requests,154.34,,99.953,complete
UR-000000021,2025-08-01T00:00:00Z,GPU-021,TEAM-CONV,PRD-CONV,Inference,4,1.806,45.14,44.77,7181,requests,168.34,,99.898,complete
UR-000000022,2025-08-01T00:00:00Z,GPU-022,TEAM-CONV,PRD-CONV,Inference,12,5.117,42.64,46.74,17093,requests,168.62,,99.977,complete
UR-000000023,2025-08-01T00:00:00Z,GPU-023,TEAM-CONV,PRD-CONV,Batch,7,5.662,23.59,25.39,214,k_pages,,97.66,99.598,complete
UR-000000024,2025-08-01T00:00:00Z,GPU-024,TEAM-CONV,PRD-CONV,Inference,3,1.844,46.09,45.9,8972,requests,145.36,,99.934,complete
UR-000000025,2025-08-01T00:00:00Z,GPU-027,TEAM-DOC,PRD-DOC,Training,16,11.04,69.0,79.05,0,jobs,,74.68,99.982,complete
UR-000000026,2025-08-01T00:00:00Z,GPU-028,TEAM-DOC,PRD-DOC,Batch,32,8.659,27.06,32.79,211,k_pages,,67.56,99.771,complete
UR-000000027,2025-08-01T00:00:00Z,GPU-029,TEAM-DOC,PRD-DOC,Batch,4,2.685,33.56,33.82,60,k_pages,,93.27,99.766,complete
UR-000000028,2025-08-01T00:00:00Z,GPU-030,TEAM-DOC,PRD-DOC,Training,16,3.198,19.99,29.09,0,jobs,,120.32,99.714,complete
UR-000000029,2025-08-01T00:00:00Z,GPU-031,TEAM-DOC,PRD-DOC,Batch,32,9.932,31.04,39.68,350,k_pages,,40.29,99.514,complete
UR-000000030,2025-08-01T00:00:00Z,GPU-032,TEAM-DOC,PRD-DOC,Batch,8,2.314,28.92,28.11,79,k_pages,,105.29,99.927,complete
UR-000000031,2025-08-01T00:00:00Z,GPU-033,TEAM-DOC,PRD-DOC,Training,12,9.905,61.9,73.8,0,jobs,,294.17,99.848,complete
UR-000000032,2025-08-01T00:00:00Z,GPU-034,TEAM-DOC,PRD-DOC,Batch,32,10.184,31.83,42.43,377,k_pages,,67.91,99.789,complete
UR-000000033,2025-08-01T00:00:00Z,GPU-035,TEAM-MIP,PRD-SHARED,Batch,32,2.075,6.49,18.56,58,k_pages,,130.33,99.517,complete
UR-000000034,2025-08-01T00:00:00Z,GPU-036,TEAM-MIP,PRD-SHARED,Inference,8,2.488,31.1,37.52,9382,requests,154.43,,99.874,complete
UR-000000035,2025-08-01T00:00:00Z,GPU-037,TEAM-MIP,PRD-SHARED,Inference,7,5.474,34.21,26.53,31815,requests,150.05,,99.867,complete
UR-000000036,2025-08-01T00:00:00Z,GPU-038,TEAM-MIP,PRD-SHARED,Inference,32,4.938,15.43,27.34,17406,requests,131.01,,99.972,complete
UR-000000037,2025-08-01T00:00:00Z,GPU-039,TEAM-MIP,PRD-SHARED,Inference,8,2.802,35.02,27.97,9782,requests,152.35,,99.894,complete
UR-000000038,2025-08-01T00:00:00Z,GPU-040,TEAM-MIP,PRD-SHARED,Batch,16,3.973,24.83,23.66,99,k_pages,,144.7,99.924,complete
UR-000000039,2025-08-01T00:00:00Z,GPU-041,TEAM-MIP,PRD-SHARED,Inference,4,2.701,8.44,13.73,15594,requests,172.83,,99.871,complete
UR-000000040,2025-08-01T00:00:00Z,GPU-042,TEAM-MIP,PRD-SHARED,Inference,8,2.581,32.26,36.63,8748,requests,148.06,,99.915,complete
UR-000000041,2025-08-01T00:00:00Z,GPU-043,TEAM-MIP,PRD-SHARED,Inference,16,5.448,34.05,31.23,20224,requests,157.55,,99.976,complete
UR-000000042,2025-08-01T00:00:00Z,GPU-044,TEAM-MIP,PRD-SHARED,Inference,32,4.672,14.6,22.43,15827,requests,172.53,,99.967,complete
